carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,2104.0,N186US,DTW,229.0,216.0,87.0,11.0,2019-11-07,2019-11-07 17:57:00,2019-11-07 16:30:00,2019-11-07 18:08:00,1
AA,2106.0,N539UW,LAS,71.0,58.0,134.0,13.0,2019-11-07,2019-11-07 22:49:00,2019-11-07 20:35:00,2019-11-07 23:02:00,1
AA,2185.0,N819AW,BOI,122.0,113.0,58.0,11.0,2019-11-07,2019-11-07 21:05:00,2019-11-07 20:07:00,2019-11-07 21:16:00,1
AA,2339.0,N979AN,JFK,317.0,385.0,67.0,63.0,2019-11-07,2019-11-07 09:50:00,2019-11-07 08:43:00,2019-11-07 10:53:00,1
AA,2434.0,N904NN,JFK,313.0,324.0,166.0,35.0,2019-11-07,2019-11-07 15:02:00,2019-11-07 12:16:00,2019-11-07 15:37:00,1
AA,2490.0,N963NN,SNA,76.0,65.0,33.0,11.0,2019-11-07,2019-11-07 17:44:00,2019-11-07 17:11:00,2019-11-07 17:55:00,1
AA,2637.0,N956NN,SNA,76.0,66.0,20.0,10.0,2019-11-07,2019-11-07 20:29:00,2019-11-07 20:09:00,2019-11-07 20:39:00,1
AA,2671.0,N544UW,SAN,76.0,66.0,75.0,14.0,2019-11-07,2019-11-07 11:27:00,2019-11-07 10:12:00,2019-11-07 11:41:00,1
AA,2722.0,N358PW,SJC,111.0,115.0,22.0,23.0,2019-11-07,2019-11-07 10:17:00,2019-11-07 09:55:00,2019-11-07 10:40:00,1
AA,2746.0,N824NN,SLC,92.0,99.0,46.0,26.0,2019-11-07,2019-11-07 22:13:00,2019-11-07 21:27:00,2019-11-07 22:39:00,1
AA,2827.0,N170US,SFO,122.0,129.0,31.0,23.0,2019-11-07,2019-11-07 08:32:00,2019-11-07 08:01:00,2019-11-07 08:55:00,1
AA,186.0,N757UW,MEM,183.0,173.0,18.0,12.0,2019-12-07,2019-12-07 19:14:00,2019-12-07 18:56:00,2019-12-07 19:26:00,1
AA,372.0,N819AW,MSP,191.0,179.0,58.0,14.0,2019-12-07,2019-12-07 09:50:00,2019-12-07 08:52:00,2019-12-07 10:04:00,1
AA,412.0,N198UW,DEN,112.0,109.0,69.0,16.0,2019-12-07,2019-12-07 16:48:00,2019-12-07 15:39:00,2019-12-07 17:04:00,1
AA,478.0,N660AW,PHL,281.0,266.0,22.0,13.0,2019-12-07,2019-12-07 16:22:00,2019-12-07 16:00:00,2019-12-07 16:35:00,1
AA,484.0,N763US,BUR,89.0,79.0,60.0,13.0,2019-12-07,2019-12-07 11:01:00,2019-12-07 10:01:00,2019-12-07 11:14:00,1
AA,491.0,N582UW,SAN,69.0,64.0,33.0,13.0,2019-12-07,2019-12-07 14:58:00,2019-12-07 14:25:00,2019-12-07 15:11:00,1
AA,498.0,N580UW,CLT,258.0,0.0,17.0,17.0,2019-12-07,2019-12-07 10:14:00,2019-12-07 09:57:00,2019-12-07 10:31:00,1
AA,510.0,N204UW,OGG,382.0,354.0,40.0,12.0,2019-12-07,2019-12-07 15:10:00,2019-12-07 14:30:00,2019-12-07 15:22:00,1
AA,531.0,N358PW,TPA,250.0,253.0,25.0,29.0,2019-12-07,2019-12-07 10:25:00,2019-12-07 10:00:00,2019-12-07 10:54:00,1
AA,542.0,N680AW,SMF,114.0,102.0,25.0,9.0,2019-12-07,2019-12-07 13:55:00,2019-12-07 13:30:00,2019-12-07 14:04:00,1
AA,556.0,N150UW,DFW,149.0,135.0,57.0,11.0,2019-12-07,2019-12-07 14:29:00,2019-12-07 13:32:00,2019-12-07 14:40:00,1
AA,578.0,N196UW,SEA,183.0,169.0,51.0,10.0,2019-12-07,2019-12-07 18:16:00,2019-12-07 17:25:00,2019-12-07 18:26:00,1
AA,629.0,N920US,PHL,292.0,262.0,63.0,14.0,2019-12-07,2019-12-07 11:29:00,2019-12-07 10:26:00,2019-12-07 11:43:00,1
AA,634.0,N819AW,ONT,74.0,67.0,17.0,15.0,2019-12-07,2019-12-07 20:45:00,2019-12-07 20:28:00,2019-12-07 21:00:00,1
AA,643.0,N575UW,CLT,250.0,254.0,36.0,15.0,2019-12-07,2019-12-07 15:26:00,2019-12-07 14:50:00,2019-12-07 15:41:00,1
AA,684.0,N202UW,LIH,405.0,404.0,115.0,30.0,2019-12-07,2019-12-07 12:20:00,2019-12-07 10:25:00,2019-12-07 12:50:00,1
AA,686.0,N556UW,SFO,118.0,107.0,70.0,14.0,2019-12-07,2019-12-07 18:25:00,2019-12-07 17:15:00,2019-12-07 18:39:00,1
AA,691.0,N301PA,AUS,137.0,146.0,24.0,23.0,2019-12-07,2019-12-07 19:32:00,2019-12-07 19:08:00,2019-12-07 19:55:00,1
AA,710.0,N556UW,SEA,186.0,166.0,40.0,16.0,2019-12-07,2019-12-07 11:10:00,2019-12-07 10:30:00,2019-12-07 11:26:00,1
AA,891.0,N542UW,ORD,221.0,201.0,39.0,12.0,2019-12-07,2019-12-07 16:16:00,2019-12-07 15:37:00,2019-12-07 16:28:00,1
AA,899.0,N902NN,LAX,90.0,85.0,39.0,25.0,2019-12-07,2019-12-07 14:40:00,2019-12-07 14:01:00,2019-12-07 15:05:00,1
AA,1037.0,N976AN,SFO,119.0,107.0,19.0,12.0,2019-12-07,2019-12-07 14:34:00,2019-12-07 14:15:00,2019-12-07 14:46:00,1
AA,1095.0,N816AW,RNO,105.0,96.0,16.0,16.0,2019-12-07,2019-12-07 20:26:00,2019-12-07 20:10:00,2019-12-07 20:42:00,1
AA,1147.0,N872NN,MIA,275.0,261.0,19.0,13.0,2019-12-07,2019-12-07 14:44:00,2019-12-07 14:25:00,2019-12-07 14:57:00,1
AA,1200.0,N314PD,EWR,288.0,285.0,166.0,20.0,2019-12-07,2019-12-07 16:29:00,2019-12-07 13:43:00,2019-12-07 16:49:00,1
AA,1499.0,N943AN,SLC,101.0,99.0,15.0,20.0,2019-12-07,2019-12-07 10:20:00,2019-12-07 10:05:00,2019-12-07 10:40:00,1
AA,1569.0,N885NN,BOS,314.0,299.0,21.0,17.0,2019-12-07,2019-12-07 09:26:00,2019-12-07 09:05:00,2019-12-07 09:43:00,1
AA,1580.0,N976NN,EWR,302.0,283.0,41.0,21.0,2019-12-07,2019-12-07 09:35:00,2019-12-07 08:54:00,2019-12-07 09:56:00,1
AA,1798.0,N170US,DFW,154.0,140.0,87.0,12.0,2019-12-07,2019-12-07 14:02:00,2019-12-07 12:35:00,2019-12-07 14:14:00,1
AA,1949.0,N582UW,ORD,207.0,203.0,22.0,10.0,2019-12-07,2019-12-07 00:57:00,2019-12-07 00:35:00,2019-12-07 01:07:00,1
AA,1968.0,N561UW,MIA,292.0,263.0,31.0,18.0,2019-12-07,2019-12-07 09:24:00,2019-12-07 08:53:00,2019-12-07 09:42:00,1
AA,2320.0,N507AY,BOS,306.0,313.0,54.0,25.0,2019-12-07,2019-12-07 13:26:00,2019-12-07 12:32:00,2019-12-07 13:51:00,1
AA,2434.0,N848NN,JFK,313.0,279.0,97.0,14.0,2019-12-07,2019-12-07 13:53:00,2019-12-07 12:16:00,2019-12-07 14:07:00,1
AA,2490.0,N956NN,SNA,76.0,72.0,30.0,13.0,2019-12-07,2019-12-07 17:41:00,2019-12-07 17:11:00,2019-12-07 17:54:00,1
AA,2588.0,N909NN,BOS,301.0,294.0,17.0,20.0,2019-12-07,2019-12-07 22:07:00,2019-12-07 21:50:00,2019-12-07 22:27:00,1
AA,2637.0,N358PW,SNA,76.0,66.0,37.0,11.0,2019-12-07,2019-12-07 20:46:00,2019-12-07 20:09:00,2019-12-07 20:57:00,1
AA,2827.0,N572UW,SFO,122.0,162.0,51.0,36.0,2019-12-07,2019-12-07 08:52:00,2019-12-07 08:01:00,2019-12-07 09:28:00,1
AA,372.0,N818AW,MSP,191.0,193.0,81.0,22.0,2019-07-13,2019-07-13 10:13:00,2019-07-13 08:52:00,2019-07-13 10:35:00,1
AA,425.0,N510UW,LAS,67.0,61.0,76.0,12.0,2019-07-13,2019-07-13 18:58:00,2019-07-13 17:42:00,2019-07-13 19:10:00,1
AA,478.0,N680AW,PHL,281.0,272.0,16.0,16.0,2019-07-13,2019-07-13 16:16:00,2019-07-13 16:00:00,2019-07-13 16:32:00,1
AA,480.0,N811NN,SAN,67.0,69.0,15.0,19.0,2019-07-13,2019-07-13 17:15:00,2019-07-13 17:00:00,2019-07-13 17:34:00,1
AA,484.0,N837AW,BUR,89.0,75.0,32.0,13.0,2019-07-13,2019-07-13 10:33:00,2019-07-13 10:01:00,2019-07-13 10:46:00,1
AA,498.0,N581UW,CLT,258.0,273.0,16.0,11.0,2019-07-13,2019-07-13 10:13:00,2019-07-13 09:57:00,2019-07-13 10:24:00,1
AA,556.0,N922US,DFW,149.0,142.0,102.0,11.0,2019-07-13,2019-07-13 15:14:00,2019-07-13 13:32:00,2019-07-13 15:25:00,1
AA,615.0,N955NN,ORD,222.0,221.0,138.0,17.0,2019-07-13,2019-07-13 14:41:00,2019-07-13 12:23:00,2019-07-13 14:58:00,1
AA,691.0,N925AN,AUS,137.0,139.0,62.0,16.0,2019-07-13,2019-07-13 20:10:00,2019-07-13 19:08:00,2019-07-13 20:26:00,1
AA,727.0,N576UW,CLT,255.0,241.0,16.0,15.0,2019-07-13,2019-07-13 12:27:00,2019-07-13 12:11:00,2019-07-13 12:42:00,1
AA,865.0,N765US,FAT,101.0,92.0,21.0,11.0,2019-07-13,2019-07-13 10:33:00,2019-07-13 10:12:00,2019-07-13 10:44:00,1
AA,899.0,N929AN,LAX,90.0,77.0,39.0,10.0,2019-07-13,2019-07-13 14:40:00,2019-07-13 14:01:00,2019-07-13 14:50:00,1
AA,952.0,N301NW,PDX,162.0,147.0,27.0,15.0,2019-07-13,2019-07-13 17:37:00,2019-07-13 17:10:00,2019-07-13 17:52:00,1
AA,1147.0,N990AN,MIA,275.0,261.0,96.0,18.0,2019-07-13,2019-07-13 16:01:00,2019-07-13 14:25:00,2019-07-13 16:19:00,1
AA,1388.0,N933AN,JFK,300.0,304.0,37.0,27.0,2019-07-13,2019-07-13 22:32:00,2019-07-13 21:55:00,2019-07-13 22:59:00,1
AA,1499.0,N980AN,SLC,101.0,93.0,16.0,16.0,2019-07-13,2019-07-13 10:21:00,2019-07-13 10:05:00,2019-07-13 10:37:00,1
AA,1588.0,N976AN,EWR,291.0,285.0,229.0,23.0,2019-07-13,2019-07-13 19:12:00,2019-07-13 15:23:00,2019-07-13 19:35:00,1
AA,1743.0,N162UW,DEN,112.0,109.0,54.0,15.0,2019-07-13,2019-07-13 13:17:00,2019-07-13 12:23:00,2019-07-13 13:32:00,1
AA,1968.0,N542UW,MIA,292.0,294.0,27.0,34.0,2019-07-13,2019-07-13 09:20:00,2019-07-13 08:53:00,2019-07-13 09:54:00,1
AA,1969.0,N949AN,ORD,220.0,220.0,17.0,20.0,2019-07-13,2019-07-13 10:21:00,2019-07-13 10:04:00,2019-07-13 10:41:00,1
AA,2048.0,N178US,SMF,119.0,104.0,19.0,12.0,2019-07-13,2019-07-13 20:59:00,2019-07-13 20:40:00,2019-07-13 21:11:00,1
AA,2722.0,N807NN,SJC,111.0,106.0,35.0,18.0,2019-07-13,2019-07-13 10:30:00,2019-07-13 09:55:00,2019-07-13 10:48:00,1
AA,2763.0,N985NN,BOS,305.0,282.0,35.0,11.0,2019-07-13,2019-07-13 16:13:00,2019-07-13 15:38:00,2019-07-13 16:24:00,1
AA,2856.0,N922NN,IAH,156.0,145.0,143.0,13.0,2019-07-13,2019-07-13 18:45:00,2019-07-13 16:22:00,2019-07-13 18:58:00,1
AA,339.0,N930NN,DFW,148.0,132.0,15.0,11.0,2019-07-14,2019-07-14 20:50:00,2019-07-14 20:35:00,2019-07-14 21:01:00,1
AA,417.0,N928AN,MCO,257.0,239.0,30.0,12.0,2019-07-14,2019-07-14 17:12:00,2019-07-14 16:42:00,2019-07-14 17:24:00,1
AA,478.0,N665AW,PHL,281.0,263.0,18.0,10.0,2019-07-14,2019-07-14 16:18:00,2019-07-14 16:00:00,2019-07-14 16:28:00,1
AA,510.0,N202UW,OGG,382.0,369.0,18.0,13.0,2019-07-14,2019-07-14 14:48:00,2019-07-14 14:30:00,2019-07-14 15:01:00,1
AA,524.0,N993NN,ONT,76.0,61.0,122.0,10.0,2019-07-14,2019-07-14 12:01:00,2019-07-14 09:59:00,2019-07-14 12:11:00,1
AA,531.0,N917AN,TPA,250.0,238.0,104.0,15.0,2019-07-14,2019-07-14 11:44:00,2019-07-14 10:00:00,2019-07-14 11:59:00,1
AA,542.0,N649AW,SMF,114.0,107.0,45.0,12.0,2019-07-14,2019-07-14 14:15:00,2019-07-14 13:30:00,2019-07-14 14:27:00,1
AA,599.0,N179UW,CLT,247.0,225.0,73.0,10.0,2019-07-14,2019-07-14 02:18:00,2019-07-14 01:05:00,2019-07-14 02:28:00,1
AA,601.0,N184US,ORD,219.0,207.0,115.0,18.0,2019-07-14,2019-07-14 08:55:00,2019-07-14 07:00:00,2019-07-14 09:13:00,1
AA,623.0,N649AW,MCI,157.0,157.0,28.0,19.0,2019-07-14,2019-07-14 19:44:00,2019-07-14 19:16:00,2019-07-14 20:03:00,1
AA,684.0,N201UU,LIH,405.0,383.0,15.0,15.0,2019-07-14,2019-07-14 10:40:00,2019-07-14 10:25:00,2019-07-14 10:55:00,1
AA,686.0,N184US,SFO,118.0,110.0,34.0,12.0,2019-07-14,2019-07-14 17:49:00,2019-07-14 17:15:00,2019-07-14 18:01:00,1
AA,782.0,N190UW,PHL,276.0,259.0,17.0,12.0,2019-07-14,2019-07-14 23:57:00,2019-07-14 23:40:00,2019-07-14 00:09:00,1
AA,839.0,N801AW,SMF,114.0,116.0,15.0,20.0,2019-07-14,2019-07-14 17:00:00,2019-07-14 16:45:00,2019-07-14 17:20:00,1
AA,891.0,N152UW,ORD,221.0,246.0,158.0,26.0,2019-07-14,2019-07-14 18:15:00,2019-07-14 15:37:00,2019-07-14 18:41:00,1
AA,981.0,N990AU,DFW,154.0,175.0,34.0,15.0,2019-07-14,2019-07-14 15:55:00,2019-07-14 15:21:00,2019-07-14 16:10:00,1
AA,1037.0,N902AN,SFO,119.0,110.0,71.0,17.0,2019-07-14,2019-07-14 15:26:00,2019-07-14 14:15:00,2019-07-14 15:43:00,1
AA,2108.0,N916AN,SJC,108.0,106.0,29.0,15.0,2019-07-14,2019-07-14 20:36:00,2019-07-14 20:07:00,2019-07-14 20:51:00,1
AA,2319.0,N951AA,PDX,162.0,175.0,169.0,35.0,2019-07-14,2019-07-14 16:57:00,2019-07-14 14:08:00,2019-07-14 17:32:00,1
AA,2450.0,N667AW,MSP,185.0,192.0,28.0,22.0,2019-07-14,2019-07-14 13:08:00,2019-07-14 12:40:00,2019-07-14 13:30:00,1
AA,2637.0,N866NN,SNA,76.0,72.0,19.0,16.0,2019-07-14,2019-07-14 20:28:00,2019-07-14 20:09:00,2019-07-14 20:44:00,1
AA,155.0,N933AN,STL,182.0,184.0,37.0,17.0,2019-07-15,2019-07-15 16:03:00,2019-07-15 15:26:00,2019-07-15 16:20:00,1
AA,412.0,N542UW,DEN,112.0,115.0,83.0,14.0,2019-07-15,2019-07-15 17:02:00,2019-07-15 15:39:00,2019-07-15 17:16:00,1
AA,425.0,N647AW,LAS,67.0,66.0,166.0,13.0,2019-07-15,2019-07-15 20:28:00,2019-07-15 17:42:00,2019-07-15 20:41:00,1
AA,450.0,N342PM,SAT,133.0,129.0,84.0,16.0,2019-07-15,2019-07-15 20:36:00,2019-07-15 19:12:00,2019-07-15 20:52:00,1
AA,470.0,N745VJ,SJC,105.0,106.0,29.0,15.0,2019-07-15,2019-07-15 14:18:00,2019-07-15 13:49:00,2019-07-15 14:33:00,1
AA,498.0,N581UW,CLT,258.0,251.0,41.0,22.0,2019-07-15,2019-07-15 10:38:00,2019-07-15 09:57:00,2019-07-15 11:00:00,1
AA,536.0,N661AW,SJC,104.0,103.0,99.0,14.0,2019-07-15,2019-07-15 18:28:00,2019-07-15 16:49:00,2019-07-15 18:42:00,1
AA,559.0,N946AN,SAN,69.0,97.0,269.0,37.0,2019-07-15,2019-07-15 00:59:00,2019-07-15 20:30:00,2019-07-15 01:36:00,1
AA,578.0,N169UW,SEA,183.0,184.0,118.0,27.0,2019-07-15,2019-07-15 19:23:00,2019-07-15 17:25:00,2019-07-15 19:50:00,1
AA,682.0,N140AN,MCO,261.0,263.0,78.0,14.0,2019-07-15,2019-07-15 09:57:00,2019-07-15 08:39:00,2019-07-15 10:11:00,1
AA,685.0,N201UU,DCA,271.0,268.0,22.0,15.0,2019-07-15,2019-07-15 08:57:00,2019-07-15 08:35:00,2019-07-15 09:12:00,1
AA,699.0,N744P,GEG,152.0,150.0,127.0,21.0,2019-07-15,2019-07-15 22:25:00,2019-07-15 20:18:00,2019-07-15 22:46:00,1
AA,843.0,N661AW,RDU,256.0,253.0,55.0,8.0,2019-07-15,2019-07-15 23:30:00,2019-07-15 22:35:00,2019-07-15 23:38:00,1
AA,891.0,N188US,ORD,221.0,220.0,18.0,21.0,2019-07-15,2019-07-15 15:55:00,2019-07-15 15:37:00,2019-07-15 16:16:00,1
AA,1141.0,N928AN,SNA,84.0,66.0,20.0,9.0,2019-07-15,2019-07-15 10:45:00,2019-07-15 10:25:00,2019-07-15 10:54:00,1
AA,1439.0,N943NN,EWR,281.0,272.0,26.0,12.0,2019-07-15,2019-07-15 22:21:00,2019-07-15 21:55:00,2019-07-15 22:33:00,1
AA,1542.0,N922NN,DCA,263.0,290.0,80.0,20.0,2019-07-15,2019-07-15 01:14:00,2019-07-15 23:54:00,2019-07-15 01:34:00,1
AA,1681.0,N178US,SEA,184.0,172.0,68.0,14.0,2019-07-15,2019-07-15 21:33:00,2019-07-15 20:25:00,2019-07-15 21:47:00,1
AA,1798.0,N170US,DFW,154.0,142.0,284.0,15.0,2019-07-15,2019-07-15 17:19:00,2019-07-15 12:35:00,2019-07-15 17:34:00,1
AA,1885.0,N982VJ,DFW,151.0,150.0,91.0,12.0,2019-07-15,2019-07-15 12:26:00,2019-07-15 10:55:00,2019-07-15 12:38:00,1
AA,2014.0,N904NN,DFW,148.0,151.0,16.0,14.0,2019-07-15,2019-07-15 17:03:00,2019-07-15 16:47:00,2019-07-15 17:17:00,1
AA,2339.0,N953AN,JFK,317.0,297.0,15.0,25.0,2019-07-15,2019-07-15 08:58:00,2019-07-15 08:43:00,2019-07-15 09:23:00,1
AA,2588.0,N916AN,BOS,301.0,304.0,20.0,14.0,2019-07-15,2019-07-15 22:10:00,2019-07-15 21:50:00,2019-07-15 22:24:00,1
AA,2637.0,N832NN,SNA,76.0,79.0,51.0,22.0,2019-07-15,2019-07-15 21:00:00,2019-07-15 20:09:00,2019-07-15 21:22:00,1
AA,2722.0,N933AN,SJC,111.0,110.0,48.0,22.0,2019-07-15,2019-07-15 10:43:00,2019-07-15 09:55:00,2019-07-15 11:05:00,1
AA,2819.0,N185UW,SFO,125.0,110.0,18.0,12.0,2019-07-15,2019-07-15 10:38:00,2019-07-15 10:20:00,2019-07-15 10:50:00,1
AA,2856.0,N948NN,IAH,156.0,175.0,221.0,14.0,2019-07-15,2019-07-15 20:03:00,2019-07-15 16:22:00,2019-07-15 20:17:00,1
AA,186.0,N807AW,MEM,183.0,192.0,15.0,15.0,2019-07-16,2019-07-16 19:11:00,2019-07-16 18:56:00,2019-07-16 19:26:00,1
AA,445.0,N402AN,LAX,102.0,103.0,139.0,24.0,2019-07-16,2019-07-16 09:39:00,2019-07-16 07:20:00,2019-07-16 10:03:00,1
AA,460.0,N169UW,PHL,289.0,288.0,37.0,17.0,2019-07-16,2019-07-16 12:47:00,2019-07-16 12:10:00,2019-07-16 13:04:00,1
AA,478.0,N662AW,PHL,281.0,269.0,98.0,15.0,2019-07-16,2019-07-16 17:38:00,2019-07-16 16:00:00,2019-07-16 17:53:00,1
AA,482.0,N649AW,DEN,110.0,102.0,81.0,15.0,2019-07-16,2019-07-16 09:51:00,2019-07-16 08:30:00,2019-07-16 10:06:00,1
AA,484.0,N807AW,BUR,89.0,86.0,61.0,20.0,2019-07-16,2019-07-16 11:02:00,2019-07-16 10:01:00,2019-07-16 11:22:00,1
AA,531.0,N800NN,TPA,250.0,249.0,22.0,18.0,2019-07-16,2019-07-16 10:22:00,2019-07-16 10:00:00,2019-07-16 10:40:00,1
AA,568.0,N650AW,DSM,167.0,162.0,26.0,24.0,2019-07-16,2019-07-16 19:24:00,2019-07-16 18:58:00,2019-07-16 19:48:00,1
AA,578.0,N195UW,SEA,183.0,205.0,78.0,14.0,2019-07-16,2019-07-16 18:43:00,2019-07-16 17:25:00,2019-07-16 18:57:00,1
AA,580.0,N673AW,ONT,71.0,65.0,63.0,12.0,2019-07-16,2019-07-16 15:43:00,2019-07-16 14:40:00,2019-07-16 15:55:00,1
AA,584.0,N943NN,BWI,264.0,0.0,73.0,0.0,2019-07-16,2019-07-16 23:18:00,2019-07-16 22:05:00,2019-07-16 00:00:00,1
AA,623.0,N673AW,MCI,157.0,154.0,36.0,15.0,2019-07-16,2019-07-16 19:52:00,2019-07-16 19:16:00,2019-07-16 20:07:00,1
AA,630.0,N539UW,ORD,213.0,188.0,51.0,12.0,2019-07-16,2019-07-16 19:46:00,2019-07-16 18:55:00,2019-07-16 19:58:00,1
AA,652.0,N661AW,SMF,118.0,117.0,18.0,21.0,2019-07-16,2019-07-16 10:06:00,2019-07-16 09:48:00,2019-07-16 10:27:00,1
AA,692.0,N205UW,HNL,398.0,381.0,15.0,18.0,2019-07-16,2019-07-16 11:25:00,2019-07-16 11:10:00,2019-07-16 11:43:00,1
AA,710.0,N539UW,SEA,186.0,185.0,88.0,15.0,2019-07-16,2019-07-16 11:58:00,2019-07-16 10:30:00,2019-07-16 12:13:00,1
AA,760.0,N992AU,LAX,99.0,83.0,21.0,19.0,2019-07-16,2019-07-16 10:31:00,2019-07-16 10:10:00,2019-07-16 10:50:00,1
AA,780.0,N753US,IND,203.0,214.0,23.0,14.0,2019-07-16,2019-07-16 17:00:00,2019-07-16 16:37:00,2019-07-16 17:14:00,1
AA,782.0,N190UW,PHL,276.0,261.0,33.0,9.0,2019-07-16,2019-07-16 00:13:00,2019-07-16 23:40:00,2019-07-16 00:22:00,1
AA,891.0,N980UY,ORD,221.0,213.0,59.0,16.0,2019-07-16,2019-07-16 16:36:00,2019-07-16 15:37:00,2019-07-16 16:52:00,1
AA,1141.0,N887NN,SNA,84.0,79.0,34.0,18.0,2019-07-16,2019-07-16 10:59:00,2019-07-16 10:25:00,2019-07-16 11:17:00,1
AA,1147.0,N981NN,MIA,275.0,262.0,17.0,13.0,2019-07-16,2019-07-16 14:42:00,2019-07-16 14:25:00,2019-07-16 14:55:00,1
AA,1437.0,N901NN,PDX,165.0,173.0,65.0,25.0,2019-07-16,2019-07-16 11:01:00,2019-07-16 09:56:00,2019-07-16 11:26:00,1
AA,1439.0,N343PN,EWR,281.0,273.0,91.0,11.0,2019-07-16,2019-07-16 23:26:00,2019-07-16 21:55:00,2019-07-16 23:37:00,1
AA,1499.0,N933AN,SLC,101.0,101.0,55.0,18.0,2019-07-16,2019-07-16 11:00:00,2019-07-16 10:05:00,2019-07-16 11:18:00,1
AA,1580.0,N883NN,EWR,302.0,276.0,41.0,14.0,2019-07-16,2019-07-16 09:35:00,2019-07-16 08:54:00,2019-07-16 09:49:00,1
AA,1634.0,N402AN,DCA,273.0,248.0,147.0,13.0,2019-07-16,2019-07-16 15:17:00,2019-07-16 12:50:00,2019-07-16 15:30:00,1
AA,1887.0,N826NN,DFW,158.0,142.0,37.0,13.0,2019-07-16,2019-07-16 09:27:00,2019-07-16 08:50:00,2019-07-16 09:40:00,1
AA,2104.0,N925UY,DTW,229.0,227.0,26.0,15.0,2019-07-16,2019-07-16 16:56:00,2019-07-16 16:30:00,2019-07-16 17:11:00,1
AA,2106.0,N567UW,LAS,71.0,58.0,42.0,11.0,2019-07-16,2019-07-16 21:17:00,2019-07-16 20:35:00,2019-07-16 21:28:00,1
AA,2319.0,N943NN,PDX,162.0,159.0,17.0,13.0,2019-07-16,2019-07-16 14:25:00,2019-07-16 14:08:00,2019-07-16 14:38:00,1
AA,2320.0,N543UW,BOS,306.0,292.0,40.0,13.0,2019-07-16,2019-07-16 13:12:00,2019-07-16 12:32:00,2019-07-16 13:25:00,1
AA,2490.0,N990NN,SNA,76.0,85.0,138.0,27.0,2019-07-16,2019-07-16 19:29:00,2019-07-16 17:11:00,2019-07-16 19:56:00,1
AA,2637.0,N920NN,SNA,76.0,75.0,70.0,18.0,2019-07-16,2019-07-16 21:19:00,2019-07-16 20:09:00,2019-07-16 21:37:00,1
AA,2763.0,N933AN,BOS,305.0,287.0,47.0,15.0,2019-07-16,2019-07-16 16:25:00,2019-07-16 15:38:00,2019-07-16 16:40:00,1
AA,2827.0,N560UW,SFO,122.0,116.0,186.0,16.0,2019-07-16,2019-07-16 11:07:00,2019-07-16 08:01:00,2019-07-16 11:23:00,1
AA,2856.0,N918AN,IAH,156.0,176.0,159.0,18.0,2019-07-16,2019-07-16 19:01:00,2019-07-16 16:22:00,2019-07-16 19:19:00,1
AA,339.0,N826NN,DFW,148.0,144.0,51.0,18.0,2019-07-17,2019-07-17 21:26:00,2019-07-17 20:35:00,2019-07-17 21:44:00,1
AA,417.0,N969NN,MCO,257.0,251.0,22.0,14.0,2019-07-17,2019-07-17 17:04:00,2019-07-17 16:42:00,2019-07-17 17:18:00,1
AA,438.0,N938UW,SAN,69.0,94.0,37.0,21.0,2019-07-17,2019-07-17 08:17:00,2019-07-17 07:40:00,2019-07-17 08:38:00,1
AA,452.0,N807AW,BOI,126.0,117.0,28.0,17.0,2019-07-17,2019-07-17 10:23:00,2019-07-17 09:55:00,2019-07-17 10:40:00,1
AA,531.0,N357PV,TPA,250.0,254.0,21.0,22.0,2019-07-17,2019-07-17 10:21:00,2019-07-17 10:00:00,2019-07-17 10:43:00,1
AA,584.0,N836NN,BWI,264.0,252.0,38.0,13.0,2019-07-17,2019-07-17 22:43:00,2019-07-17 22:05:00,2019-07-17 22:56:00,1
AA,629.0,N920US,PHL,292.0,301.0,81.0,24.0,2019-07-17,2019-07-17 11:47:00,2019-07-17 10:26:00,2019-07-17 12:11:00,1
AA,652.0,N661AW,SMF,118.0,113.0,23.0,19.0,2019-07-17,2019-07-17 10:11:00,2019-07-17 09:48:00,2019-07-17 10:30:00,1
AA,691.0,N950AN,AUS,137.0,134.0,77.0,15.0,2019-07-17,2019-07-17 20:25:00,2019-07-17 19:08:00,2019-07-17 20:40:00,1
AA,739.0,N975UY,ORD,228.0,212.0,89.0,19.0,2019-07-17,2019-07-17 10:27:00,2019-07-17 08:58:00,2019-07-17 10:46:00,1
AA,780.0,N838AW,IND,203.0,204.0,22.0,14.0,2019-07-17,2019-07-17 16:59:00,2019-07-17 16:37:00,2019-07-17 17:13:00,1
AA,883.0,N943NN,ORD,220.0,219.0,39.0,11.0,2019-07-17,2019-07-17 14:29:00,2019-07-17 13:50:00,2019-07-17 14:40:00,1
AA,1078.0,N925UY,LAX,112.0,82.0,29.0,15.0,2019-07-17,2019-07-17 09:47:00,2019-07-17 09:18:00,2019-07-17 10:02:00,1
AA,1147.0,N925AN,MIA,275.0,273.0,36.0,17.0,2019-07-17,2019-07-17 15:01:00,2019-07-17 14:25:00,2019-07-17 15:18:00,1
AA,1200.0,N800NN,EWR,288.0,320.0,197.0,14.0,2019-07-17,2019-07-17 17:00:00,2019-07-17 13:43:00,2019-07-17 17:14:00,1
