flight_number,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),DepDel15,month,day,act_dep_time_hr,act_dep_time_min,sch_dep_time_hr,sch_dep_time_min,wo_time_hr,wo_time_min,dest_airport_label
747,158,145,41,12,1,6,8,13,28,12,47,13,40,31
756,71,67,26,11,1,6,8,15,56,15,30,16,7,50
760,99,101,12,23,0,6,8,10,22,10,10,10,45,29
777,74,74,-5,22,0,6,8,10,0,10,5,10,22,28
780,203,194,-1,11,0,6,8,16,36,16,37,16,47,25
782,276,269,0,13,0,6,8,23,40,23,40,23,53,45
820,92,96,8,26,0,6,8,20,18,20,10,20,44,29
832,250,251,-7,21,0,6,8,4,53,5,0,5,14,8
839,114,107,-8,13,0,6,8,16,37,16,45,16,50,57
843,256,255,12,11,0,6,8,22,47,22,35,22,58,48
865,101,105,-9,18,0,6,8,9,55,10,4,10,13,19
883,220,201,9,15,0,6,8,13,59,13,50,14,14,43
887,132,127,-1,11,0,6,8,15,34,15,35,15,45,51
889,135,142,-6,23,0,6,8,15,53,15,59,16,16,3
891,221,207,-6,15,0,6,8,15,31,15,37,15,46,43
899,90,77,-2,19,0,6,8,13,59,14,1,14,18,29
952,162,151,41,19,1,6,8,17,51,17,10,18,10,44
973,262,275,-8,17,0,6,8,12,44,12,52,13,1,32
981,154,152,18,24,1,6,8,15,39,15,21,16,3,14
1037,119,109,41,13,1,6,8,14,56,14,15,15,9,54
1078,112,91,-6,23,0,6,8,9,12,9,18,9,35,29
1095,105,92,-7,11,0,6,8,20,3,20,10,20,14,49
1141,84,73,81,14,1,6,8,11,46,10,25,12,0,58
1147,275,261,45,12,1,6,8,15,10,14,25,15,22,34
1200,288,324,-1,18,0,6,8,13,42,13,43,14,0,17
1383,140,128,25,21,1,6,8,9,7,8,42,9,28,51
1386,96,84,-7,13,0,6,8,16,53,17,0,17,6,56
1388,300,286,-1,16,0,6,8,21,54,21,55,22,10,26
1413,344,341,-3,25,0,6,8,18,47,18,50,19,12,1
1437,165,150,-2,18,0,6,8,9,54,9,56,10,12,44
1439,281,290,86,14,1,6,8,23,21,21,55,23,35,17
1499,101,105,-6,26,0,6,8,9,59,10,5,10,25,56
1542,263,259,-6,16,0,6,8,23,48,23,54,0,4,12
1569,314,305,39,15,1,6,8,9,44,9,5,9,59,5
1580,302,328,124,18,1,6,8,10,58,8,54,11,16,17
1588,291,356,17,14,1,6,8,15,40,15,23,15,54,17
1634,273,308,-3,16,0,6,8,12,47,12,50,13,3,12
1658,276,273,-9,16,0,6,8,21,51,22,0,22,7,45
1681,184,167,-5,12,0,6,8,20,20,20,25,20,32,53
1689,239,228,8,9,0,6,8,22,23,22,15,22,32,46
1696,252,226,2,14,0,6,8,8,37,8,35,8,51,8
1729,90,89,-7,18,0,6,8,7,15,7,22,7,33,52
1743,112,107,-6,14,0,6,8,12,17,12,23,12,31,13
1760,138,134,-5,13,0,6,8,12,10,12,15,12,23,3
1765,151,149,-3,19,0,6,8,7,22,7,25,7,41,14
1792,230,217,-6,13,0,6,8,8,34,8,40,8,47,9
1798,154,139,14,10,0,6,8,12,49,12,35,12,59,14
1831,54,47,-4,21,0,6,8,8,40,8,44,9,1,61
1885,151,138,-2,17,0,6,8,10,53,10,55,11,10,14
1887,158,158,1,22,0,6,8,8,51,8,50,9,13,14
1949,207,215,-5,16,0,6,8,0,30,0,35,0,46,43
1959,174,177,-5,21,0,6,8,8,51,8,56,9,12,15
1968,292,300,1,24,0,6,8,8,54,8,53,9,18,34
1969,220,204,0,17,0,6,8,10,4,10,4,10,21,43
2014,148,137,116,13,1,6,8,18,43,16,47,18,56,14
2035,79,76,-3,12,0,6,8,13,52,13,55,14,4,58
2048,119,109,-1,14,0,6,8,20,39,20,40,20,53,57
2054,267,256,18,14,1,6,8,22,18,22,0,22,32,34
2063,70,67,59,17,1,6,8,15,59,15,0,16,16,28
2100,240,232,-6,24,0,6,8,9,2,9,8,9,26,16
2104,229,218,63,8,1,6,8,17,33,16,30,17,41,16
2105,107,111,-8,18,0,6,8,7,12,7,20,7,30,55
2106,71,61,12,12,0,6,8,20,47,20,35,20,59,28
2108,108,0,0,0,0,6,8,0,0,20,7,0,0,55
2185,122,106,-1,10,0,6,8,20,6,20,7,20,16,4
2197,183,173,-7,14,0,6,8,13,49,13,56,14,3,53
2315,111,100,-7,12,0,6,8,20,18,20,25,20,30,13
2319,162,143,-6,11,0,6,8,14,2,14,8,14,13,44
2320,306,317,108,17,1,6,8,14,20,12,32,14,37,5
2339,317,339,115,24,1,6,8,10,38,8,43,11,2,26
2366,121,113,2,13,0,6,8,21,47,21,45,22,0,54
2408,184,185,26,21,1,6,8,15,57,15,31,16,18,36
2434,313,338,4,17,0,6,8,12,20,12,16,12,37,26
2450,185,173,-8,12,0,6,8,12,32,12,40,12,44,36
2490,76,69,101,12,1,6,8,18,52,17,11,19,4,58
2588,301,286,-5,17,0,6,8,21,45,21,50,22,2,5
2637,76,68,8,12,0,6,8,20,17,20,9,20,29,58
2651,300,313,-10,15,0,6,8,22,50,23,0,23,5,26
2671,76,70,43,15,1,6,8,10,55,10,12,11,10,50
2722,111,106,-4,12,0,6,8,9,51,9,55,10,3,55
2746,92,93,20,18,1,6,8,21,47,21,27,22,5,56
2763,305,295,75,16,1,6,8,16,53,15,38,17,9,5
2795,117,106,-7,13,0,6,8,7,3,7,10,7,16,57
2819,125,117,-5,18,0,6,8,10,15,10,20,10,33,54
2827,122,116,69,20,1,6,8,9,10,8,1,9,30,54
2856,156,152,112,11,1,6,8,18,14,16,22,18,25,24
155,182,178,11,17,0,7,8,15,37,15,26,15,54,59
186,183,179,724,13,1,7,8,7,0,18,56,7,13,33
339,148,144,-4,16,0,7,8,20,31,20,35,20,47,14
372,191,183,-10,26,0,7,8,8,42,8,52,9,8,36
407,148,141,-5,20,0,7,8,6,40,6,45,7,0,14
412,112,117,2,22,0,7,8,15,41,15,39,16,3,13
417,257,252,-3,17,0,7,8,16,39,16,42,16,56,32
425,67,77,3,23,0,7,8,17,45,17,42,18,8,28
432,387,380,-7,15,0,7,8,11,8,11,15,11,23,39
438,69,62,-4,12,0,7,8,7,36,7,40,7,48,50
445,102,111,-5,47,0,7,8,7,15,7,20,8,2,29
450,133,125,9,12,0,7,8,19,21,19,12,19,33,51
452,126,112,4,13,0,7,8,9,59,9,55,10,12,4
455,158,148,-2,14,0,7,8,10,20,10,22,10,34,21
460,289,289,23,21,1,7,8,12,33,12,10,12,54,45
462,231,237,-2,12,0,7,8,12,11,12,13,12,23,2
470,105,123,7,22,0,7,8,13,56,13,49,14,18,55
478,281,262,5,11,0,7,8,16,5,16,0,16,16,45
480,67,64,81,12,1,7,8,18,21,17,0,18,33,50
482,110,107,-7,21,0,7,8,8,23,8,30,8,44,13
486,82,77,-7,17,0,7,8,7,40,7,47,7,57,58
491,69,66,71,13,1,7,8,15,36,14,25,15,49,50
492,230,206,-5,10,0,7,8,22,35,22,40,22,45,9
493,141,131,-4,15,0,7,8,10,7,10,11,10,22,3
498,258,241,7,12,0,7,8,10,4,9,57,10,16,8
510,382,376,19,24,1,7,8,14,49,14,30,15,13,39
518,298,0,0,0,0,7,8,0,0,8,52,0,0,45
524,76,89,17,25,1,7,8,10,16,9,59,10,41,42
531,250,246,15,13,1,7,8,10,15,10,0,10,28,60
536,104,116,-1,32,0,7,8,16,48,16,49,17,20,55
542,114,126,-2,19,0,7,8,13,28,13,30,13,47,57
546,109,108,10,20,0,7,8,10,7,9,57,10,27,49
556,149,140,25,13,1,7,8,13,57,13,32,14,10,14
558,237,224,33,20,1,7,8,9,34,9,1,9,54,2
559,69,67,-6,15,0,7,8,20,24,20,30,20,39,50
568,167,175,18,16,1,7,8,19,16,18,58,19,32,15
570,133,147,-6,34,0,7,8,12,16,12,22,12,50,51
578,183,171,0,14,0,7,8,17,25,17,25,17,39,53
580,71,79,-5,18,0,7,8,14,35,14,40,14,53,42
584,264,276,83,27,1,7,8,23,28,22,5,23,55,7
590,187,203,-3,31,0,7,8,9,3,9,6,9,34,59
597,121,104,0,13,0,7,8,20,25,20,25,20,38,54
599,247,255,-1,11,0,7,8,1,4,1,5,1,15,8
601,219,212,-1,17,0,7,8,6,59,7,0,7,16,43
604,248,238,-6,14,0,7,8,15,30,15,36,15,44,60
608,215,204,-5,28,0,7,8,8,48,8,53,9,16,25
613,163,156,-4,23,0,7,8,8,50,8,54,9,13,41
615,222,214,4,14,0,7,8,12,27,12,23,12,41,43
623,157,146,12,13,0,7,8,19,28,19,16,19,41,31
629,292,405,15,13,1,7,8,10,41,10,26,10,54,45
630,213,199,9,10,0,7,8,19,4,18,55,19,14,43
633,150,136,-5,11,0,7,8,18,58,19,3,19,9,14
634,74,68,-1,15,0,7,8,20,27,20,28,20,42,42
640,241,263,-2,48,0,7,8,23,5,23,7,23,53,8
643,250,278,-3,38,0,7,8,14,47,14,50,15,25,8
650,88,84,-3,21,0,7,8,16,42,16,45,17,3,29
652,118,103,0,12,0,7,8,9,48,9,48,10,0,57
655,279,299,143,18,1,7,8,8,23,6,0,8,41,45
663,379,368,-6,9,0,7,8,9,59,10,5,10,8,27
667,199,195,15,10,1,7,8,18,55,18,40,19,5,35
678,205,192,-4,12,0,7,8,12,28,12,32,12,40,35
682,261,277,-4,21,0,7,8,8,35,8,39,8,56,32
684,405,403,278,19,1,7,8,15,3,10,25,15,22,30
685,271,353,-2,22,0,7,8,8,33,8,35,8,55,12
686,118,121,0,14,0,7,8,17,15,17,15,17,29,54
691,137,136,-1,19,0,7,8,19,7,19,8,19,26,3
692,398,407,83,25,1,7,8,12,33,11,10,12,58,23
694,395,401,92,16,1,7,8,15,57,14,25,16,13,23
698,149,137,-2,14,0,7,8,5,8,5,10,5,22,14
699,152,142,-7,15,0,7,8,20,11,20,18,20,26,21
710,186,193,0,41,0,7,8,10,30,10,30,11,11,53
711,74,67,1,16,0,7,8,7,51,7,50,8,7,28
727,255,274,-5,29,0,7,8,12,6,12,11,12,35,8
739,228,227,-6,31,0,7,8,8,52,8,58,9,23,43
747,158,149,-6,14,0,7,8,12,41,12,47,12,55,31
756,71,76,5,17,0,7,8,15,35,15,30,15,52,50
760,99,92,-6,17,0,7,8,10,4,10,10,10,21,29
777,74,72,-6,21,0,7,8,9,59,10,5,10,20,28
780,203,201,-3,15,0,7,8,16,34,16,37,16,49,25
782,276,301,106,30,1,7,8,1,26,23,40,1,56,45
820,92,108,15,48,1,7,8,20,25,20,10,21,13,29
832,250,244,-4,16,0,7,8,4,56,5,0,5,12,8
839,114,118,-7,14,0,7,8,16,38,16,45,16,52,57
843,256,247,-2,10,0,7,8,22,33,22,35,22,43,48
865,101,85,8,12,0,7,8,10,12,10,4,10,24,19
883,220,211,11,13,0,7,8,14,1,13,50,14,14,43
887,132,131,-9,13,0,7,8,15,26,15,35,15,39,51
889,135,132,-7,10,0,7,8,15,52,15,59,16,2,3
891,221,214,-4,15,0,7,8,15,33,15,37,15,48,43
899,90,87,27,18,1,7,8,14,28,14,1,14,46,29
952,162,150,-6,15,0,7,8,17,4,17,10,17,19,44
973,262,270,-7,20,0,7,8,12,45,12,52,13,5,32
981,154,159,-1,16,0,7,8,15,20,15,21,15,36,14
1037,119,152,-1,22,0,7,8,14,14,14,15,14,36,54
1078,112,115,2,26,0,7,8,9,20,9,18,9,46,29
1095,105,97,79,12,1,7,8,21,29,20,10,21,41,49
1141,84,80,-7,18,0,7,8,10,18,10,25,10,36,58
1147,275,269,-2,17,0,7,8,14,23,14,25,14,40,34
1200,288,0,0,0,0,7,8,0,0,13,43,0,0,17
1383,140,138,-5,31,0,7,8,8,37,8,42,9,8,51
1386,96,94,-6,15,0,7,8,16,54,17,0,17,9,56
1388,300,285,1,15,0,7,8,21,56,21,55,22,11,26
1413,344,343,7,27,0,7,8,18,57,18,50,19,24,1
1437,165,141,-5,11,0,7,8,9,51,9,56,10,2,44
1439,281,266,0,12,0,7,8,21,55,21,55,22,7,17
1499,101,90,-4,14,0,7,8,10,1,10,5,10,15,56
1542,263,266,16,16,1,7,8,0,10,23,54,0,26,12
1569,314,323,2,31,0,7,8,9,7,9,5,9,38,5
1580,302,0,0,0,0,7,8,0,0,8,54,0,0,17
1588,291,264,136,10,1,7,8,17,39,15,23,17,49,17
1634,273,301,-5,24,0,7,8,12,45,12,50,13,9,12
1658,276,0,0,0,0,7,8,0,0,22,0,0,0,45
1681,184,168,13,18,0,7,8,20,38,20,25,20,56,53
1689,239,230,8,12,0,7,8,22,23,22,15,22,35,46
1696,252,240,-5,21,0,7,8,8,30,8,35,8,51,8
1729,90,91,-7,19,0,7,8,7,15,7,22,7,34,52
1743,112,111,12,16,0,7,8,12,35,12,23,12,51,13
1760,138,133,-7,12,0,7,8,12,8,12,15,12,20,3
1765,151,136,-2,18,0,7,8,7,23,7,25,7,41,14
1792,230,230,-4,26,0,7,8,8,36,8,40,9,2,9
1798,154,141,-1,14,0,7,8,12,34,12,35,12,48,14
1831,54,51,-6,22,0,7,8,8,38,8,44,9,0,61
1885,151,149,-1,17,0,7,8,10,54,10,55,11,11,14
1887,158,164,0,27,0,7,8,8,50,8,50,9,17,14
1949,207,198,-5,12,0,7,8,0,30,0,35,0,42,43
1959,174,183,-5,41,0,7,8,8,51,8,56,9,32,15
1968,292,301,-2,47,0,7,8,8,51,8,53,9,38,34
1969,220,212,-2,19,0,7,8,10,2,10,4,10,21,43
2014,148,147,-2,19,0,7,8,16,45,16,47,17,4,14
2035,79,88,2,24,0,7,8,13,57,13,55,14,21,58
2048,119,107,4,13,0,7,8,20,44,20,40,20,57,57
2054,267,263,10,21,0,7,8,22,10,22,0,22,31,34
2063,70,111,-5,16,0,7,8,14,55,15,0,15,11,28
2100,240,245,-6,37,0,7,8,9,2,9,8,9,39,16
2104,229,217,-2,10,0,7,8,16,28,16,30,16,38,16
2105,107,103,-8,16,0,7,8,7,12,7,20,7,28,55
2106,71,64,-4,13,0,7,8,20,31,20,35,20,44,28
2108,108,119,-4,12,0,7,8,20,3,20,7,20,15,55
2185,122,124,-4,22,0,7,8,20,3,20,7,20,25,4
2197,183,191,-1,25,0,7,8,13,55,13,56,14,20,53
2315,111,98,-3,12,0,7,8,20,22,20,25,20,34,13
2319,162,181,32,35,1,7,8,14,40,14,8,15,15,44
2320,306,315,-2,29,0,7,8,12,30,12,32,12,59,5
2339,317,0,102,27,1,7,8,10,25,8,43,10,52,26
2366,121,118,21,23,1,7,8,22,6,21,45,22,29,54
2408,184,180,-3,18,0,7,8,15,28,15,31,15,46,36
2434,313,0,0,0,0,7,8,0,0,12,16,0,0,26
2450,185,177,-10,15,0,7,8,12,30,12,40,12,45,36
2490,76,73,-3,19,0,7,8,17,8,17,11,17,27,58
2588,301,279,14,10,0,7,8,22,4,21,50,22,14,5
2637,76,74,-2,13,0,7,8,20,7,20,9,20,20,58
2651,300,290,-4,14,0,7,8,22,56,23,0,23,10,26
2671,76,73,174,11,1,7,8,13,6,10,12,13,17,50
2722,111,98,-2,11,0,7,8,9,53,9,55,10,4,55
2746,92,89,35,19,1,7,8,22,2,21,27,22,21,56
2763,305,298,28,9,1,7,8,16,6,15,38,16,15,5
2795,117,108,-5,16,0,7,8,7,5,7,10,7,21,57
2819,125,113,0,22,0,7,8,10,20,10,20,10,42,54
2827,122,115,18,21,1,7,8,8,19,8,1,8,40,54
2856,156,161,-7,12,0,7,8,16,15,16,22,16,27,24
155,182,188,0,18,0,8,8,15,26,15,26,15,44,59
186,183,185,27,15,1,8,8,19,23,18,56,19,38,33
339,148,132,-7,13,0,8,8,20,28,20,35,20,41,14
372,191,185,-3,26,0,8,8,8,49,8,52,9,15,36
407,148,146,1,14,0,8,8,6,46,6,45,7,0,14
417,257,265,-4,14,0,8,8,16,38,16,42,16,52,32
425,67,67,-5,14,0,8,8,17,37,17,42,17,51,28
432,387,367,80,12,1,8,8,12,35,11,15,12,47,39
438,69,70,-6,15,0,8,8,7,34,7,40,7,49,50
445,102,101,-1,32,0,8,8,7,19,7,20,7,51,29
450,133,126,46,14,1,8,8,19,58,19,12,20,12,51
452,126,132,-4,19,0,8,8,9,51,9,55,10,10,4
455,158,163,-5,36,0,8,8,10,17,10,22,10,53,21
460,289,260,-1,18,0,8,8,12,9,12,10,12,27,45
462,231,235,9,13,0,8,8,12,22,12,13,12,35,2
470,105,104,-4,15,0,8,8,13,45,13,49,14,0,55
478,281,258,-1,13,0,8,8,15,59,16,0,16,12,45
480,67,69,-7,15,0,8,8,16,53,17,0,17,8,50
482,110,102,18,15,1,8,8,8,48,8,30,9,3,13
486,82,80,-4,18,0,8,8,7,43,7,47,8,1,58
491,69,66,137,14,1,8,8,16,42,14,25,16,56,50
492,230,212,-7,12,0,8,8,22,33,22,40,22,45,9
493,141,138,-8,22,0,8,8,10,3,10,11,10,25,3
498,258,255,12,24,0,8,8,10,9,9,57,10,33,8
510,382,379,-5,13,0,8,8,14,25,14,30,14,38,39
518,298,267,3,23,0,8,8,8,55,8,52,9,18,45
524,76,92,-10,35,0,8,8,9,49,9,59,10,24,42
531,250,255,6,22,0,8,8,10,6,10,0,10,28,60
536,104,97,-1,9,0,8,8,16,48,16,49,16,57,55
542,114,105,-6,10,0,8,8,13,24,13,30,13,34,57
546,109,101,-5,15,0,8,8,9,52,9,57,10,7,49
556,149,141,2,12,0,8,8,13,34,13,32,13,46,14
558,237,231,-6,22,0,8,8,8,55,9,1,9,17,2
559,69,70,5,18,0,8,8,20,35,20,30,20,53,50
567,249,249,-2,17,0,8,8,6,28,6,30,6,45,8
568,167,163,10,14,0,8,8,19,8,18,58,19,22,15
570,133,121,-6,10,0,8,8,12,16,12,22,12,26,51
578,183,174,85,18,1,8,8,18,50,17,25,19,8,53
580,71,66,-2,13,0,8,8,14,38,14,40,14,51,42
584,264,250,-6,17,0,8,8,21,59,22,5,22,16,7
590,187,183,9,22,0,8,8,9,15,9,6,9,37,59
597,121,123,6,16,0,8,8,20,31,20,25,20,47,54
599,247,0,0,0,0,8,8,0,0,1,5,0,0,8
601,219,198,4,16,0,8,8,7,4,7,0,7,20,43
604,248,246,26,17,1,8,8,16,2,15,36,16,19,60
608,215,192,-6,17,0,8,8,8,47,8,53,9,4,25
613,163,148,-3,18,0,8,8,8,51,8,54,9,9,41
615,222,222,-1,15,0,8,8,12,22,12,23,12,37,43
623,157,151,-5,18,0,8,8,19,11,19,16,19,29,31
629,292,264,-5,18,0,8,8,10,21,10,26,10,39,45
630,213,202,48,14,1,8,8,19,43,18,55,19,57,43
633,150,142,36,16,1,8,8,19,39,19,3,19,55,14
634,74,66,-1,14,0,8,8,20,27,20,28,20,41,42
640,241,228,-3,9,0,8,8,23,4,23,7,23,13,8
643,250,227,3,10,0,8,8,14,53,14,50,15,3,8
650,88,91,-4,23,0,8,8,16,41,16,45,17,4,29
652,118,119,-2,18,0,8,8,9,46,9,48,10,4,57
655,279,262,6,21,0,8,8,6,6,6,0,6,27,45
663,379,388,11,25,0,8,8,10,16,10,5,10,41,27
667,199,189,0,11,0,8,8,18,40,18,40,18,51,35
678,205,186,-5,12,0,8,8,12,27,12,32,12,39,35
682,261,270,11,22,0,8,8,8,50,8,39,9,12,32
684,405,400,10,22,0,8,8,10,35,10,25,10,57,30
685,271,0,0,0,0,8,8,0,0,8,35,0,0,12
686,118,111,78,11,1,8,8,18,33,17,15,18,44,54
691,137,136,3,19,0,8,8,19,11,19,8,19,30,3
692,398,395,-10,19,0,8,8,11,0,11,10,11,19,23
694,395,395,-8,22,0,8,8,14,17,14,25,14,39,23
698,149,151,31,14,1,8,8,5,41,5,10,5,55,14
699,152,142,-3,13,0,8,8,20,15,20,18,20,28,21
710,186,177,7,22,0,8,8,10,37,10,30,10,59,53
711,74,69,-2,19,0,8,8,7,48,7,50,8,7,28
727,255,237,24,16,1,8,8,12,35,12,11,12,51,8
739,228,214,-1,26,0,8,8,8,57,8,58,9,23,43
747,158,147,-5,13,0,8,8,12,42,12,47,12,55,31
756,71,65,-1,13,0,8,8,15,29,15,30,15,42,50
760,99,106,0,40,0,8,8,10,10,10,10,10,50,29
777,74,68,-2,17,0,8,8,10,3,10,5,10,20,28
780,203,195,-7,14,0,8,8,16,30,16,37,16,44,25
782,276,262,-3,8,0,8,8,23,37,23,40,23,45,45
820,92,85,21,20,1,8,8,20,31,20,10,20,51,29
839,114,111,-7,11,0,8,8,16,38,16,45,16,49,57
843,256,247,-1,15,0,8,8,22,34,22,35,22,49,48
865,101,100,8,22,0,8,8,10,12,10,4,10,34,19
883,220,205,0,15,0,8,8,13,50,13,50,14,5,43
887,132,130,9,16,0,8,8,15,44,15,35,16,0,51
889,135,130,-6,10,0,8,8,15,53,15,59,16,3,3
891,221,212,-5,18,0,8,8,15,32,15,37,15,50,43
899,90,80,0,14,0,8,8,14,1,14,1,14,15,29
952,162,155,-1,10,0,8,8,17,9,17,10,17,19,44
973,262,263,19,10,1,8,8,13,11,12,52,13,21,32
981,154,141,24,13,1,8,8,15,45,15,21,15,58,14
1037,119,128,35,27,1,8,8,14,50,14,15,15,17,54
1078,112,0,0,0,0,8,8,0,0,9,18,0,0,29
1095,105,109,-4,20,0,8,8,20,6,20,10,20,26,49
1141,84,87,-2,22,0,8,8,10,23,10,25,10,45,58
1147,275,283,-7,18,0,8,8,14,18,14,25,14,36,34
1200,288,338,27,19,1,8,8,14,10,13,43,14,29,17
1383,140,125,-7,12,0,8,8,8,35,8,42,8,47,51
1386,96,103,-9,12,0,8,8,16,51,17,0,17,3,56
1388,300,279,-4,14,0,8,8,21,51,21,55,22,5,26
1413,344,330,48,20,1,8,8,19,38,18,50,19,58,1
1437,165,154,3,24,0,8,8,9,59,9,56,10,23,44
1439,281,260,0,19,0,8,8,21,55,21,55,22,14,17
1499,101,95,11,22,0,8,8,10,16,10,5,10,38,56
1542,263,247,-3,10,0,8,8,23,51,23,54,0,1,12
1569,314,307,4,27,0,8,8,9,9,9,5,9,36,5
1580,302,314,11,30,0,8,8,9,5,8,54,9,35,17
1588,291,276,73,15,1,8,8,16,36,15,23,16,51,17
1634,273,248,1,15,0,8,8,12,51,12,50,13,6,12
1658,276,248,11,16,0,8,8,22,11,22,0,22,27,45
1681,184,189,54,17,1,8,8,21,19,20,25,21,36,53
1689,239,242,-7,13,0,8,8,22,8,22,15,22,21,46
1696,252,243,1,14,0,8,8,8,36,8,35,8,50,8
1729,89,90,-4,16,0,8,8,7,16,7,20,7,32,52
1743,112,224,-3,120,0,8,8,12,20,12,23,14,20,13
1760,138,131,-2,11,0,8,8,12,13,12,15,12,24,3
1765,151,148,0,26,0,8,8,7,25,7,25,7,51,14
1792,230,214,-6,17,0,8,8,8,34,8,40,8,51,9
1798,154,148,2,15,0,8,8,12,37,12,35,12,52,14
1831,54,43,-4,15,0,8,8,8,40,8,44,8,55,61
1885,151,149,0,21,0,8,8,10,55,10,55,11,16,14
1887,158,140,69,16,1,8,8,9,59,8,50,10,15,14
1949,207,0,0,0,0,8,8,0,0,0,35,0,0,43
1959,174,155,-5,22,0,8,8,8,51,8,56,9,13,15
1968,292,0,45,16,1,8,8,9,38,8,53,9,54,34
1969,220,204,20,20,1,8,8,10,24,10,4,10,44,43
2014,148,143,178,15,1,8,8,19,45,16,47,20,0,14
2035,79,75,0,17,0,8,8,13,55,13,55,14,12,58
2048,119,116,37,17,1,8,8,21,17,20,40,21,34,57
2054,267,268,44,13,1,8,8,22,44,22,0,22,57,34
2063,70,69,1,18,0,8,8,15,1,15,0,15,19,28
2100,240,234,-2,35,0,8,8,9,6,9,8,9,41,16
2104,229,225,6,17,0,8,8,16,36,16,30,16,53,16
2105,107,103,-6,12,0,8,8,7,14,7,20,7,26,55
2106,71,68,33,15,1,8,8,21,8,20,35,21,23,28
2108,108,103,24,17,1,8,8,20,31,20,7,20,48,55
2185,122,110,-3,16,0,8,8,20,4,20,7,20,20,4
2197,183,204,4,26,0,8,8,14,0,13,56,14,26,53
2315,111,114,10,24,0,8,8,20,35,20,25,20,59,13
2319,162,164,5,18,0,8,8,14,13,14,8,14,31,44
2320,306,295,-4,13,0,8,8,12,28,12,32,12,41,5
2339,317,303,-4,18,0,8,8,8,39,8,43,8,57,26
2366,121,121,0,9,0,8,8,21,45,21,45,21,54,54
2408,184,181,0,15,0,8,8,15,31,15,31,15,46,36
2434,313,367,-1,15,0,8,8,12,15,12,16,12,30,26
2450,185,166,0,13,0,8,8,12,40,12,40,12,53,36
2490,76,65,-5,10,0,8,8,17,6,17,11,17,16,58
2588,301,271,1,15,0,8,8,21,51,21,50,22,6,5
2637,76,73,37,17,1,8,8,20,46,20,9,21,3,58
2651,300,293,-5,13,0,8,8,22,55,23,0,23,8,26
2671,76,76,-7,14,0,8,8,10,5,10,12,10,19,50
2722,111,109,-1,20,0,8,8,9,54,9,55,10,14,55
2746,92,90,38,18,1,8,8,22,5,21,27,22,23,56
2763,305,276,-1,10,0,8,8,15,37,15,38,15,47,5
2795,117,107,-8,13,0,8,8,7,2,7,10,7,15,57
2819,125,114,-4,16,0,8,8,10,16,10,20,10,32,54
2827,122,119,18,14,1,8,8,8,19,8,1,8,33,54
2856,156,157,-8,14,0,8,8,16,14,16,22,16,28,24
155,182,182,-8,17,0,9,8,15,18,15,26,15,35,59
186,183,187,2,20,0,9,8,18,58,18,56,19,18,33
339,148,127,11,12,0,9,8,20,46,20,35,20,58,14
372,191,186,-4,31,0,9,8,8,48,8,52,9,19,36
407,148,161,8,21,0,9,8,6,53,6,45,7,14,14
417,257,253,5,13,0,9,8,16,47,16,42,17,0,32
425,67,75,64,20,1,9,8,18,46,17,42,19,6,28
432,387,384,-4,23,0,9,8,11,11,11,15,11,34,39
438,69,0,-2,18,0,9,8,7,38,7,40,7,56,50
445,102,153,-2,71,0,9,8,7,18,7,20,8,29,29
450,133,134,-5,22,0,9,8,19,7,19,12,19,29,51
452,126,111,0,15,0,9,8,9,55,9,55,10,10,4
455,158,140,-6,15,0,9,8,10,16,10,22,10,31,21
460,289,242,-7,9,0,9,8,12,3,12,10,12,12,45
462,231,208,-4,12,0,9,8,12,9,12,13,12,21,2
470,105,101,1,11,0,9,8,13,50,13,49,14,1,55
478,281,256,-4,18,0,9,8,15,56,16,0,16,14,45
480,67,73,-6,16,0,9,8,16,54,17,0,17,10,50
482,110,107,49,22,1,9,8,9,19,8,30,9,41,13
486,82,74,-8,14,0,9,8,7,39,7,47,7,53,58
491,69,90,-5,27,0,9,8,14,20,14,25,14,47,50
492,230,212,-4,13,0,9,8,22,36,22,40,22,49,9
493,141,141,-2,17,0,9,8,10,9,10,11,10,26,3
498,258,248,10,13,0,9,8,10,7,9,57,10,20,8
510,382,0,0,0,0,9,8,0,0,14,30,0,0,39
518,298,273,2,20,0,9,8,8,54,8,52,9,14,45
524,76,78,22,24,1,9,8,10,21,9,59,10,45,42
531,250,238,9,14,0,9,8,10,9,10,0,10,23,60
536,104,104,50,13,1,9,8,17,39,16,49,17,52,55
542,114,102,-2,11,0,9,8,13,28,13,30,13,39,57
546,109,104,13,15,0,9,8,10,10,9,57,10,25,49
556,149,148,61,18,1,9,8,14,33,13,32,14,51,14
558,237,243,1,33,0,9,8,9,2,9,1,9,35,2
559,69,73,-6,21,0,9,8,20,24,20,30,20,45,50
567,249,270,-2,29,0,9,8,6,28,6,30,6,57,8
568,167,156,14,16,0,9,8,19,12,18,58,19,28,15
570,133,134,2,18,0,9,8,12,24,12,22,12,42,51
578,183,174,58,18,1,9,8,18,23,17,25,18,41,53
580,71,73,36,16,1,9,8,15,16,14,40,15,32,42
584,264,253,-2,18,0,9,8,22,3,22,5,22,21,7
590,187,204,-3,44,0,9,8,9,3,9,6,9,47,59
597,121,122,2,24,0,9,8,20,27,20,25,20,51,54
