carrier_code,flight_number,tail_number,destination_airport,scheduled_elapsed_time_(minutes),actual_elapsed_time_(minutes),departure_delay_(minutes),taxi-out_time_(minutes),date_mm/dd/yyyy,actual_departure_time,scheduled_departure_time,wheels-off_time,DepDel15
AA,877,N923AN,CLT,93,127,5,30,2019-08-19,2019-08-19 15:22:00,2019-08-19 15:17:00,2019-08-19 15:52:00,0
AA,885,N916NN,ORD,153,144,23,28,2019-08-19,2019-08-19 18:01:00,2019-08-19 17:38:00,2019-08-19 18:29:00,1
AA,1151,N815NN,MIA,117,101,-7,11,2019-08-19,2019-08-19 05:23:00,2019-08-19 05:30:00,2019-08-19 05:34:00,0
AA,1177,N5007E,MIA,120,102,-6,13,2019-08-19,2019-08-19 06:35:00,2019-08-19 06:41:00,2019-08-19 06:48:00,0
AA,1300,N928NN,ORD,144,121,-4,11,2019-08-19,2019-08-19 10:42:00,2019-08-19 10:46:00,2019-08-19 10:53:00,0
AA,1309,N963NN,DFW,141,137,-2,14,2019-08-19,2019-08-19 14:26:00,2019-08-19 14:28:00,2019-08-19 14:40:00,0
AA,1409,N346PR,LAX,288,286,28,14,2019-08-19,2019-08-19 19:09:00,2019-08-19 18:41:00,2019-08-19 19:23:00,1
AA,1567,N988NN,DFW,146,134,-3,11,2019-08-19,2019-08-19 07:57:00,2019-08-19 08:00:00,2019-08-19 08:08:00,0
AA,1574,N344PP,ORD,147,139,0,14,2019-08-19,2019-08-19 07:28:00,2019-08-19 07:28:00,2019-08-19 07:42:00,0
AA,1618,N4005X,MIA,130,146,50,55,2019-08-19,2019-08-19 20:16:00,2019-08-19 19:26:00,2019-08-19 21:11:00,1
AA,1630,N970NN,DFW,150,180,-5,64,2019-08-19,2019-08-19 16:24:00,2019-08-19 16:29:00,2019-08-19 17:28:00,0
AA,1643,N916NN,CLT,80,64,57,18,2019-08-19,2019-08-19 13:26:00,2019-08-19 12:29:00,2019-08-19 13:44:00,1
AA,1662,N952UW,LGA,150,170,15,59,2019-08-19,2019-08-19 20:10:00,2019-08-19 19:55:00,2019-08-19 21:09:00,1
AA,1718,N651AW,CLT,83,57,6,10,2019-08-19,2019-08-19 07:02:00,2019-08-19 06:56:00,2019-08-19 07:12:00,0
AA,1828,N122US,PHL,120,127,-6,20,2019-08-19,2019-08-19 05:02:00,2019-08-19 05:08:00,2019-08-19 05:22:00,0
AA,1866,N945UW,DCA,113,92,36,10,2019-08-19,2019-08-19 12:06:00,2019-08-19 11:30:00,2019-08-19 12:16:00,1
AA,1892,N957UW,PHL,128,113,181,15,2019-08-19,2019-08-19 14:47:00,2019-08-19 11:46:00,2019-08-19 15:02:00,1
AA,1907,N661AW,PHL,125,116,-4,13,2019-08-19,2019-08-19 07:30:00,2019-08-19 07:34:00,2019-08-19 07:43:00,0
AA,1980,N968NN,ORD,136,133,3,20,2019-08-19,2019-08-19 06:03:00,2019-08-19 06:00:00,2019-08-19 06:23:00,0
AA,1991,N954UW,PHL,144,140,42,35,2019-08-19,2019-08-19 18:30:00,2019-08-19 17:48:00,2019-08-19 19:05:00,1
AA,1994,N733UW,CLT,77,74,-6,17,2019-08-19,2019-08-19 05:10:00,2019-08-19 05:16:00,2019-08-19 05:27:00,0
AA,2328,N141NN,LAX,291,266,30,19,2019-08-19,2019-08-19 07:30:00,2019-08-19 07:00:00,2019-08-19 07:49:00,1
AA,2344,N93003,MIA,121,109,-7,19,2019-08-19,2019-08-19 07:23:00,2019-08-19 07:30:00,2019-08-19 07:42:00,0
AA,2552,N9016,MIA,132,104,53,10,2019-08-19,2019-08-19 19:20:00,2019-08-19 18:27:00,2019-08-19 19:30:00,1
AA,2619,N960AN,DFW,145,138,-8,22,2019-08-19,2019-08-19 09:01:00,2019-08-19 09:09:00,2019-08-19 09:23:00,0
AA,2717,N9026C,MIA,127,103,22,12,2019-08-19,2019-08-19 09:35:00,2019-08-19 09:13:00,2019-08-19 09:47:00,1
AA,2733,N947UW,LGA,145,127,190,13,2019-08-19,2019-08-19 18:27:00,2019-08-19 15:17:00,2019-08-19 18:40:00,1
AA,2737,N902AA,LAX,279,264,-2,20,2019-08-19,2019-08-19 11:18:00,2019-08-19 11:20:00,2019-08-19 11:38:00,0
AA,2770,N991AU,DFW,141,136,-5,13,2019-08-19,2019-08-19 06:20:00,2019-08-19 06:25:00,2019-08-19 06:33:00,0
AA,2828,N700UW,MIA,122,114,-4,18,2019-08-19,2019-08-19 12:28:00,2019-08-19 12:32:00,2019-08-19 12:46:00,0
AA,2841,N979AN,ORD,146,135,-3,19,2019-08-19,2019-08-19 19:12:00,2019-08-19 19:15:00,2019-08-19 19:31:00,0
AA,309,N954UW,DCA,126,0,0,0,2019-08-20,2019-08-20 00:00:00,2019-08-20 16:54:00,2019-08-20 00:00:00,0
AA,476,N663AW,PHX,236,226,39,16,2019-08-20,2019-08-20 12:22:00,2019-08-20 11:43:00,2019-08-20 12:38:00,1
AA,603,N954UW,PHL,133,154,13,35,2019-08-20,2019-08-20 15:07:00,2019-08-20 14:54:00,2019-08-20 15:42:00,0
AA,649,N946AN,DFW,149,131,0,18,2019-08-20,2019-08-20 19:55:00,2019-08-20 19:55:00,2019-08-20 20:13:00,0
AA,738,N897NN,DFW,141,126,-5,11,2019-08-20,2019-08-20 12:24:00,2019-08-20 12:29:00,2019-08-20 12:35:00,0
AA,799,N837AW,CLT,90,77,-5,30,2019-08-20,2019-08-20 08:40:00,2019-08-20 08:45:00,2019-08-20 09:10:00,0
AA,835,N750UW,LGA,134,127,-6,21,2019-08-20,2019-08-20 06:23:00,2019-08-20 06:29:00,2019-08-20 06:44:00,0
AA,877,N126UW,CLT,92,76,4,24,2019-08-20,2019-08-20 15:14:00,2019-08-20 15:10:00,2019-08-20 15:38:00,0
AA,885,N881NN,ORD,152,197,8,20,2019-08-20,2019-08-20 17:46:00,2019-08-20 17:38:00,2019-08-20 18:06:00,0
AA,1177,N9021H,MIA,119,107,-7,12,2019-08-20,2019-08-20 06:37:00,2019-08-20 06:44:00,2019-08-20 06:49:00,0
AA,1300,N946AN,ORD,143,0,0,0,2019-08-20,2019-08-20 00:00:00,2019-08-20 10:46:00,2019-08-20 00:00:00,0
AA,1309,N940AN,DFW,142,121,-7,12,2019-08-20,2019-08-20 14:21:00,2019-08-20 14:28:00,2019-08-20 14:33:00,0
AA,1409,N906AN,LAX,290,268,-10,17,2019-08-20,2019-08-20 18:28:00,2019-08-20 18:38:00,2019-08-20 18:45:00,0
AA,1567,N915AN,DFW,145,145,-8,17,2019-08-20,2019-08-20 07:52:00,2019-08-20 08:00:00,2019-08-20 08:09:00,0
AA,1574,N921AN,ORD,146,137,-2,24,2019-08-20,2019-08-20 07:26:00,2019-08-20 07:28:00,2019-08-20 07:50:00,0
AA,1618,N9004F,MIA,129,124,-1,30,2019-08-20,2019-08-20 19:48:00,2019-08-20 19:49:00,2019-08-20 20:18:00,0
AA,1630,N993AN,DFW,149,132,-6,18,2019-08-20,2019-08-20 16:24:00,2019-08-20 16:30:00,2019-08-20 16:42:00,0
AA,1662,N961UW,LGA,144,0,0,0,2019-08-20,2019-08-20 00:00:00,2019-08-20 20:01:00,2019-08-20 00:00:00,0
AA,1718,N818AW,CLT,85,63,-5,15,2019-08-20,2019-08-20 06:41:00,2019-08-20 06:46:00,2019-08-20 06:56:00,0
AA,1828,N661AW,PHL,119,113,-4,11,2019-08-20,2019-08-20 05:04:00,2019-08-20 05:08:00,2019-08-20 05:15:00,0
AA,1866,N951UW,DCA,113,98,-6,13,2019-08-20,2019-08-20 11:24:00,2019-08-20 11:30:00,2019-08-20 11:37:00,0
AA,1892,N956UW,PHL,127,114,-11,13,2019-08-20,2019-08-20 11:35:00,2019-08-20 11:46:00,2019-08-20 11:48:00,0
AA,1907,N601AW,PHL,124,122,-6,22,2019-08-20,2019-08-20 07:28:00,2019-08-20 07:34:00,2019-08-20 07:50:00,0
AA,1991,N948UW,PHL,143,224,13,110,2019-08-20,2019-08-20 18:01:00,2019-08-20 17:48:00,2019-08-20 19:51:00,0
AA,1994,N723UW,CLT,80,62,-10,17,2019-08-20,2019-08-20 05:02:00,2019-08-20 05:12:00,2019-08-20 05:19:00,0
AA,2328,N987AM,LAX,293,299,-3,13,2019-08-20,2019-08-20 06:57:00,2019-08-20 07:00:00,2019-08-20 07:10:00,0
AA,2344,N8027D,MIA,120,107,-7,18,2019-08-20,2019-08-20 07:23:00,2019-08-20 07:30:00,2019-08-20 07:41:00,0
AA,2552,N846NN,MIA,131,127,-4,13,2019-08-20,2019-08-20 18:24:00,2019-08-20 18:28:00,2019-08-20 18:37:00,0
AA,2619,N882NN,DFW,144,136,41,17,2019-08-20,2019-08-20 09:50:00,2019-08-20 09:09:00,2019-08-20 10:07:00,1
AA,2717,N4005X,MIA,126,104,-5,13,2019-08-20,2019-08-20 09:08:00,2019-08-20 09:13:00,2019-08-20 09:21:00,0
AA,2733,N953UW,LGA,143,170,-3,31,2019-08-20,2019-08-20 15:16:00,2019-08-20 15:19:00,2019-08-20 15:47:00,0
AA,2737,N988AL,LAX,281,256,-5,10,2019-08-20,2019-08-20 11:15:00,2019-08-20 11:20:00,2019-08-20 11:25:00,0
AA,2770,N929AA,DFW,140,127,-5,13,2019-08-20,2019-08-20 06:20:00,2019-08-20 06:25:00,2019-08-20 06:33:00,0
AA,2828,N991AN,MIA,121,102,-10,14,2019-08-20,2019-08-20 12:27:00,2019-08-20 12:37:00,2019-08-20 12:41:00,0
AA,2841,N898NN,ORD,145,0,0,0,2019-08-20,2019-08-20 00:00:00,2019-08-20 19:15:00,2019-08-20 00:00:00,0
AA,309,N951UW,DCA,126,149,62,23,2019-08-21,2019-08-21 17:56:00,2019-08-21 16:54:00,2019-08-21 18:19:00,1
AA,476,N665AW,PHX,236,222,-4,13,2019-08-21,2019-08-21 11:39:00,2019-08-21 11:43:00,2019-08-21 11:52:00,0
AA,603,N967UW,PHL,133,168,8,27,2019-08-21,2019-08-21 15:02:00,2019-08-21 14:54:00,2019-08-21 15:29:00,0
AA,649,N335PH,DFW,149,130,-8,20,2019-08-21,2019-08-21 19:47:00,2019-08-21 19:55:00,2019-08-21 20:07:00,0
AA,738,N977NN,DFW,141,133,-6,17,2019-08-21,2019-08-21 12:23:00,2019-08-21 12:29:00,2019-08-21 12:40:00,0
AA,799,N836AW,CLT,90,75,556,16,2019-08-21,2019-08-21 18:01:00,2019-08-21 08:45:00,2019-08-21 18:17:00,1
AA,835,N754UW,LGA,134,123,-1,13,2019-08-21,2019-08-21 06:28:00,2019-08-21 06:29:00,2019-08-21 06:41:00,0
AA,877,N121UW,CLT,92,75,-3,19,2019-08-21,2019-08-21 15:07:00,2019-08-21 15:10:00,2019-08-21 15:26:00,0
AA,885,N963AN,ORD,152,157,80,28,2019-08-21,2019-08-21 18:58:00,2019-08-21 17:38:00,2019-08-21 19:26:00,1
AA,1151,N835NN,MIA,116,110,-8,16,2019-08-21,2019-08-21 05:31:00,2019-08-21 05:39:00,2019-08-21 05:47:00,0
AA,1177,N3014R,MIA,119,110,-9,19,2019-08-21,2019-08-21 06:42:00,2019-08-21 06:51:00,2019-08-21 07:01:00,0
AA,1300,N972NN,ORD,143,172,3,28,2019-08-21,2019-08-21 10:49:00,2019-08-21 10:46:00,2019-08-21 11:17:00,0
AA,1309,N910AN,DFW,142,121,10,13,2019-08-21,2019-08-21 14:33:00,2019-08-21 14:23:00,2019-08-21 14:46:00,0
AA,1409,N953NN,LAX,290,262,2,13,2019-08-21,2019-08-21 18:40:00,2019-08-21 18:38:00,2019-08-21 18:53:00,0
AA,1567,N934AA,DFW,145,132,-8,15,2019-08-21,2019-08-21 07:52:00,2019-08-21 08:00:00,2019-08-21 08:07:00,0
AA,1574,N800NN,ORD,146,116,-2,21,2019-08-21,2019-08-21 07:26:00,2019-08-21 07:28:00,2019-08-21 07:47:00,0
AA,1618,N9016,MIA,129,104,-9,13,2019-08-21,2019-08-21 19:39:00,2019-08-21 19:48:00,2019-08-21 19:52:00,0
AA,1630,N901AA,DFW,149,137,-7,21,2019-08-21,2019-08-21 16:29:00,2019-08-21 16:36:00,2019-08-21 16:50:00,0
AA,1662,N963UW,LGA,144,0,0,0,2019-08-21,2019-08-21 00:00:00,2019-08-21 20:01:00,2019-08-21 00:00:00,0
AA,1718,N664AW,CLT,85,77,-7,16,2019-08-21,2019-08-21 06:39:00,2019-08-21 06:46:00,2019-08-21 06:55:00,0
AA,1866,N951UW,DCA,113,98,22,12,2019-08-21,2019-08-21 11:52:00,2019-08-21 11:30:00,2019-08-21 12:04:00,1
AA,1892,N955UW,PHL,127,121,0,13,2019-08-21,2019-08-21 11:46:00,2019-08-21 11:46:00,2019-08-21 11:59:00,0
AA,1907,N662AW,PHL,124,136,-3,34,2019-08-21,2019-08-21 07:31:00,2019-08-21 07:34:00,2019-08-21 08:05:00,0
AA,1991,N953UW,PHL,143,128,234,22,2019-08-21,2019-08-21 21:42:00,2019-08-21 17:48:00,2019-08-21 22:04:00,1
AA,1994,N717UW,CLT,80,66,-3,13,2019-08-21,2019-08-21 05:09:00,2019-08-21 05:12:00,2019-08-21 05:22:00,0
AA,2328,N167AN,LAX,293,260,-7,15,2019-08-21,2019-08-21 06:53:00,2019-08-21 07:00:00,2019-08-21 07:08:00,0
AA,2344,N70020,MIA,120,129,-9,36,2019-08-21,2019-08-21 07:20:00,2019-08-21 07:29:00,2019-08-21 07:56:00,0
AA,2552,N3014R,MIA,131,110,-6,12,2019-08-21,2019-08-21 18:22:00,2019-08-21 18:28:00,2019-08-21 18:34:00,0
AA,2619,N931AN,DFW,144,125,-11,22,2019-08-21,2019-08-21 08:58:00,2019-08-21 09:09:00,2019-08-21 09:20:00,0
AA,2717,N4005X,MIA,126,109,-3,18,2019-08-21,2019-08-21 09:10:00,2019-08-21 09:13:00,2019-08-21 09:28:00,0
AA,2733,N956UW,LGA,143,228,12,45,2019-08-21,2019-08-21 15:31:00,2019-08-21 15:19:00,2019-08-21 16:16:00,0
AA,2737,N162AA,LAX,281,265,-9,19,2019-08-21,2019-08-21 11:11:00,2019-08-21 11:20:00,2019-08-21 11:30:00,0
AA,2770,N161AA,DFW,140,138,-6,16,2019-08-21,2019-08-21 06:19:00,2019-08-21 06:25:00,2019-08-21 06:35:00,0
AA,2778,N965AN,DFW,144,137,-10,20,2019-08-21,2019-08-21 09:50:00,2019-08-21 10:00:00,2019-08-21 10:10:00,0
AA,2828,N905AN,MIA,121,113,-4,15,2019-08-21,2019-08-21 12:33:00,2019-08-21 12:37:00,2019-08-21 12:48:00,0
AA,2841,N958AN,ORD,145,141,14,25,2019-08-21,2019-08-21 19:29:00,2019-08-21 19:15:00,2019-08-21 19:54:00,0
AA,309,N956UW,DCA,126,119,4,25,2019-08-22,2019-08-22 16:58:00,2019-08-22 16:54:00,2019-08-22 17:23:00,0
AA,333,N947AN,DFW,150,132,-3,13,2019-08-22,2019-08-22 18:18:00,2019-08-22 18:21:00,2019-08-22 18:31:00,0
AA,410,N762US,PHX,249,224,11,18,2019-08-22,2019-08-22 18:11:00,2019-08-22 18:00:00,2019-08-22 18:29:00,0
AA,476,N667AW,PHX,236,225,-6,9,2019-08-22,2019-08-22 11:37:00,2019-08-22 11:43:00,2019-08-22 11:46:00,0
AA,603,N953UW,PHL,133,124,-6,13,2019-08-22,2019-08-22 14:48:00,2019-08-22 14:54:00,2019-08-22 15:01:00,0
AA,649,N913NN,DFW,149,152,-1,20,2019-08-22,2019-08-22 19:54:00,2019-08-22 19:55:00,2019-08-22 20:14:00,0
AA,738,N956AN,DFW,141,0,0,0,2019-08-22,2019-08-22 00:00:00,2019-08-22 12:29:00,2019-08-22 00:00:00,0
AA,799,N840AW,CLT,90,92,0,27,2019-08-22,2019-08-22 08:45:00,2019-08-22 08:45:00,2019-08-22 09:12:00,0
AA,835,N757UW,LGA,134,121,-6,13,2019-08-22,2019-08-22 06:23:00,2019-08-22 06:29:00,2019-08-22 06:36:00,0
AA,877,N123UW,CLT,92,180,179,95,2019-08-22,2019-08-22 18:09:00,2019-08-22 15:10:00,2019-08-22 19:44:00,1
AA,885,N890NN,ORD,152,133,-3,22,2019-08-22,2019-08-22 17:35:00,2019-08-22 17:38:00,2019-08-22 17:57:00,0
AA,1151,N816NN,MIA,116,108,-7,16,2019-08-22,2019-08-22 05:32:00,2019-08-22 05:39:00,2019-08-22 05:48:00,0
AA,1177,N9010R,MIA,119,105,-8,14,2019-08-22,2019-08-22 06:43:00,2019-08-22 06:51:00,2019-08-22 06:57:00,0
AA,1300,N954AN,ORD,143,149,4,22,2019-08-22,2019-08-22 10:50:00,2019-08-22 10:46:00,2019-08-22 11:12:00,0
AA,1309,N920NN,DFW,142,129,37,21,2019-08-22,2019-08-22 15:00:00,2019-08-22 14:23:00,2019-08-22 15:21:00,1
AA,1409,N314PD,LAX,290,282,-1,22,2019-08-22,2019-08-22 18:37:00,2019-08-22 18:38:00,2019-08-22 18:59:00,0
AA,1567,N139AN,DFW,145,129,-5,13,2019-08-22,2019-08-22 07:55:00,2019-08-22 08:00:00,2019-08-22 08:08:00,0
AA,1574,N305NX,ORD,146,140,-5,17,2019-08-22,2019-08-22 07:23:00,2019-08-22 07:28:00,2019-08-22 07:40:00,0
AA,1618,N9017P,MIA,129,119,19,22,2019-08-22,2019-08-22 20:07:00,2019-08-22 19:48:00,2019-08-22 20:29:00,1
AA,1630,N150NN,DFW,149,137,-2,17,2019-08-22,2019-08-22 16:34:00,2019-08-22 16:36:00,2019-08-22 16:51:00,0
AA,1643,N928NN,CLT,80,85,-2,26,2019-08-22,2019-08-22 12:23:00,2019-08-22 12:25:00,2019-08-22 12:49:00,0
AA,1662,N959UW,LGA,144,226,118,95,2019-08-22,2019-08-22 21:59:00,2019-08-22 20:01:00,2019-08-22 23:34:00,1
AA,1718,N668AW,CLT,85,100,-3,34,2019-08-22,2019-08-22 06:43:00,2019-08-22 06:46:00,2019-08-22 07:17:00,0
AA,1866,N956UW,DCA,113,100,-5,16,2019-08-22,2019-08-22 11:25:00,2019-08-22 11:30:00,2019-08-22 11:41:00,0
AA,1892,N957UW,PHL,127,116,-6,14,2019-08-22,2019-08-22 11:40:00,2019-08-22 11:46:00,2019-08-22 11:54:00,0
AA,1907,N669AW,PHL,124,131,-4,24,2019-08-22,2019-08-22 07:30:00,2019-08-22 07:34:00,2019-08-22 07:54:00,0
AA,1980,N894NN,ORD,135,158,-1,22,2019-08-22,2019-08-22 05:59:00,2019-08-22 06:00:00,2019-08-22 06:21:00,0
AA,1991,N946UW,PHL,143,167,91,59,2019-08-22,2019-08-22 19:19:00,2019-08-22 17:48:00,2019-08-22 20:18:00,1
AA,1994,N714US,CLT,80,73,-8,13,2019-08-22,2019-08-22 05:04:00,2019-08-22 05:12:00,2019-08-22 05:17:00,0
AA,2328,N123NN,LAX,293,267,-4,15,2019-08-22,2019-08-22 06:56:00,2019-08-22 07:00:00,2019-08-22 07:11:00,0
AA,2344,N9026C,MIA,120,129,-4,30,2019-08-22,2019-08-22 07:25:00,2019-08-22 07:29:00,2019-08-22 07:55:00,0
AA,2552,N9026C,MIA,131,110,-5,16,2019-08-22,2019-08-22 18:23:00,2019-08-22 18:28:00,2019-08-22 18:39:00,0
AA,2619,N949NN,DFW,144,122,0,19,2019-08-22,2019-08-22 09:09:00,2019-08-22 09:09:00,2019-08-22 09:28:00,0
AA,2717,N4032T,MIA,126,144,-3,19,2019-08-22,2019-08-22 09:10:00,2019-08-22 09:13:00,2019-08-22 09:29:00,0
AA,2733,N949UW,LGA,143,169,6,46,2019-08-22,2019-08-22 15:25:00,2019-08-22 15:19:00,2019-08-22 16:11:00,0
AA,2737,N994AN,LAX,281,261,2,12,2019-08-22,2019-08-22 11:22:00,2019-08-22 11:20:00,2019-08-22 11:34:00,0
AA,2770,N934AA,DFW,140,133,-7,14,2019-08-22,2019-08-22 06:18:00,2019-08-22 06:25:00,2019-08-22 06:32:00,0
AA,2778,N948AN,DFW,144,141,-5,20,2019-08-22,2019-08-22 09:55:00,2019-08-22 10:00:00,2019-08-22 10:15:00,0
AA,2828,N818NN,MIA,121,108,-6,16,2019-08-22,2019-08-22 12:31:00,2019-08-22 12:37:00,2019-08-22 12:47:00,0
AA,2841,N826NN,ORD,145,134,-11,20,2019-08-22,2019-08-22 19:04:00,2019-08-22 19:15:00,2019-08-22 19:24:00,0
AA,309,N947UW,DCA,126,124,0,43,2019-08-23,2019-08-23 16:54:00,2019-08-23 16:54:00,2019-08-23 17:37:00,0
AA,333,N945NN,DFW,150,150,15,21,2019-08-23,2019-08-23 18:36:00,2019-08-23 18:21:00,2019-08-23 18:57:00,1
AA,410,N742PS,PHX,249,275,-10,45,2019-08-23,2019-08-23 17:50:00,2019-08-23 18:00:00,2019-08-23 18:35:00,0
AA,476,N664AW,PHX,236,228,-2,15,2019-08-23,2019-08-23 11:41:00,2019-08-23 11:43:00,2019-08-23 11:56:00,0
AA,603,N958UW,PHL,133,124,-1,14,2019-08-23,2019-08-23 14:53:00,2019-08-23 14:54:00,2019-08-23 15:07:00,0
AA,649,N964AN,DFW,149,155,20,38,2019-08-23,2019-08-23 20:15:00,2019-08-23 19:55:00,2019-08-23 20:53:00,1
AA,738,N940AN,DFW,141,128,10,13,2019-08-23,2019-08-23 12:39:00,2019-08-23 12:29:00,2019-08-23 12:52:00,0
AA,799,N806AW,CLT,90,91,77,30,2019-08-23,2019-08-23 10:02:00,2019-08-23 08:45:00,2019-08-23 10:32:00,1
AA,835,N837AW,LGA,134,121,-1,12,2019-08-23,2019-08-23 06:28:00,2019-08-23 06:29:00,2019-08-23 06:40:00,0
AA,877,N102UW,CLT,92,98,-1,34,2019-08-23,2019-08-23 15:09:00,2019-08-23 15:10:00,2019-08-23 15:43:00,0
AA,885,N922NN,ORD,152,168,-4,48,2019-08-23,2019-08-23 17:34:00,2019-08-23 17:38:00,2019-08-23 18:22:00,0
AA,1151,N989AN,MIA,116,114,-3,24,2019-08-23,2019-08-23 05:36:00,2019-08-23 05:39:00,2019-08-23 06:00:00,0
AA,1177,N9026C,MIA,119,105,-7,16,2019-08-23,2019-08-23 06:44:00,2019-08-23 06:51:00,2019-08-23 07:00:00,0
AA,1300,N354PT,ORD,143,148,-1,15,2019-08-23,2019-08-23 10:45:00,2019-08-23 10:46:00,2019-08-23 11:00:00,0
AA,1309,N850NN,DFW,142,145,273,33,2019-08-23,2019-08-23 18:56:00,2019-08-23 14:23:00,2019-08-23 19:29:00,1
AA,1409,N940NN,LAX,290,292,24,36,2019-08-23,2019-08-23 19:02:00,2019-08-23 18:38:00,2019-08-23 19:38:00,1
AA,1567,N156AN,DFW,145,130,-3,13,2019-08-23,2019-08-23 07:57:00,2019-08-23 08:00:00,2019-08-23 08:10:00,0
AA,1574,N978AN,ORD,146,129,-1,22,2019-08-23,2019-08-23 07:27:00,2019-08-23 07:28:00,2019-08-23 07:49:00,0
AA,1618,N9025B,MIA,129,130,-4,21,2019-08-23,2019-08-23 19:44:00,2019-08-23 19:48:00,2019-08-23 20:05:00,0
AA,1630,N929AA,DFW,149,175,42,67,2019-08-23,2019-08-23 17:18:00,2019-08-23 16:36:00,2019-08-23 18:25:00,1
AA,1643,N880NN,CLT,80,71,4,18,2019-08-23,2019-08-23 12:29:00,2019-08-23 12:25:00,2019-08-23 12:47:00,0
AA,1662,N951UW,LGA,144,134,-1,28,2019-08-23,2019-08-23 20:00:00,2019-08-23 20:01:00,2019-08-23 20:28:00,0
AA,1718,N649AW,CLT,85,65,-9,16,2019-08-23,2019-08-23 06:37:00,2019-08-23 06:46:00,2019-08-23 06:53:00,0
AA,1828,N122US,PHL,119,118,8,14,2019-08-23,2019-08-23 05:16:00,2019-08-23 05:08:00,2019-08-23 05:30:00,0
AA,1866,N947UW,DCA,113,98,27,17,2019-08-23,2019-08-23 11:57:00,2019-08-23 11:30:00,2019-08-23 12:14:00,1
AA,1892,N948UW,PHL,127,112,0,12,2019-08-23,2019-08-23 11:46:00,2019-08-23 11:46:00,2019-08-23 11:58:00,0
AA,1907,N662AW,PHL,124,138,-3,27,2019-08-23,2019-08-23 07:31:00,2019-08-23 07:34:00,2019-08-23 07:58:00,0
AA,1980,N919AN,ORD,135,116,-4,15,2019-08-23,2019-08-23 05:56:00,2019-08-23 06:00:00,2019-08-23 06:11:00,0
AA,1991,N956UW,PHL,143,156,13,36,2019-08-23,2019-08-23 18:01:00,2019-08-23 17:48:00,2019-08-23 18:37:00,0
AA,1994,N725UW,CLT,80,59,-5,12,2019-08-23,2019-08-23 05:07:00,2019-08-23 05:12:00,2019-08-23 05:19:00,0
AA,2328,N123NN,LAX,293,275,-1,13,2019-08-23,2019-08-23 06:59:00,2019-08-23 07:00:00,2019-08-23 07:12:00,0
AA,2344,N9016,MIA,120,116,-1,20,2019-08-23,2019-08-23 07:28:00,2019-08-23 07:29:00,2019-08-23 07:48:00,0
AA,2552,N4005X,MIA,131,131,17,38,2019-08-23,2019-08-23 18:45:00,2019-08-23 18:28:00,2019-08-23 19:23:00,1
AA,2619,N315PE,DFW,144,135,-6,24,2019-08-23,2019-08-23 09:03:00,2019-08-23 09:09:00,2019-08-23 09:27:00,0
AA,2717,N3014R,MIA,126,116,-4,26,2019-08-23,2019-08-23 09:09:00,2019-08-23 09:13:00,2019-08-23 09:35:00,0
AA,2733,N965UW,LGA,143,179,14,66,2019-08-23,2019-08-23 15:33:00,2019-08-23 15:19:00,2019-08-23 16:39:00,0
AA,2737,N906AA,LAX,281,271,7,17,2019-08-23,2019-08-23 11:27:00,2019-08-23 11:20:00,2019-08-23 11:44:00,0
AA,2770,N151AN,DFW,140,130,-9,16,2019-08-23,2019-08-23 06:16:00,2019-08-23 06:25:00,2019-08-23 06:32:00,0
AA,2778,N994NN,DFW,144,135,-5,17,2019-08-23,2019-08-23 09:55:00,2019-08-23 10:00:00,2019-08-23 10:12:00,0
AA,2828,N979AN,MIA,121,111,5,20,2019-08-23,2019-08-23 12:42:00,2019-08-23 12:37:00,2019-08-23 13:02:00,0
AA,2841,N960AN,ORD,145,147,7,34,2019-08-23,2019-08-23 19:22:00,2019-08-23 19:15:00,2019-08-23 19:56:00,0
AA,476,N650AW,PHX,236,229,18,16,2019-08-24,2019-08-24 12:01:00,2019-08-24 11:43:00,2019-08-24 12:17:00,1
AA,738,N927NN,DFW,141,132,-7,13,2019-08-24,2019-08-24 12:22:00,2019-08-24 12:29:00,2019-08-24 12:35:00,0
AA,799,N757UW,CLT,90,71,272,20,2019-08-24,2019-08-24 13:17:00,2019-08-24 08:45:00,2019-08-24 13:37:00,1
AA,1151,N983AN,MIA,116,113,-7,17,2019-08-24,2019-08-24 05:32:00,2019-08-24 05:39:00,2019-08-24 05:49:00,0
AA,1177,N4005X,MIA,119,125,2,37,2019-08-24,2019-08-24 06:53:00,2019-08-24 06:51:00,2019-08-24 07:30:00,0
AA,1309,N909NN,DFW,142,126,-7,11,2019-08-24,2019-08-24 14:16:00,2019-08-24 14:23:00,2019-08-24 14:27:00,0
AA,1409,N965NN,LAX,290,272,0,14,2019-08-24,2019-08-24 18:38:00,2019-08-24 18:38:00,2019-08-24 18:52:00,0
AA,1567,N138AN,DFW,145,129,-6,18,2019-08-24,2019-08-24 07:54:00,2019-08-24 08:00:00,2019-08-24 08:12:00,0
AA,1630,N907AA,DFW,149,214,-6,61,2019-08-24,2019-08-24 16:30:00,2019-08-24 16:36:00,2019-08-24 17:31:00,0
AA,1696,N957UW,PHL,133,111,-6,17,2019-08-24,2019-08-24 14:48:00,2019-08-24 14:54:00,2019-08-24 15:05:00,0
AA,1718,N669AW,CLT,85,61,-5,11,2019-08-24,2019-08-24 06:41:00,2019-08-24 06:46:00,2019-08-24 06:52:00,0
